Gruesome Slaughter,Colorless,,Rare,5
Hedron Archive,Colorless,,Uncommon,5
Spawning Bed,Colorless,,Uncommon,5
Scour from Existence,Colorless,,Common,4
Titan's Presence,Colorless,,Uncommon,4
Ulamog's Despoiler,Colorless,,Uncommon,4
"Ulamog, the Ceaseless Hunger",Colorless,,Mythic Rare,4
Eldrazi Devastator,Colorless,,Common,3
Ruin Processor,Colorless,,Common,3
Sanctum of Ugin,Colorless,,Rare,3
Shrine of the Forsaken Gods,Colorless,,Rare,3
Void Winnower,Colorless,,Mythic Rare,3
Desolation Twin,Colorless,,Rare,2
Pathway Arrows,Colorless,,Uncommon,2
Slab Hammer,Colorless,,Uncommon,2
Hedron Blade,Colorless,,Common,1
Greenwarden of Murasa,Green,,Mythic Rare,8
Undergrowth Champion,Green,,Mythic Rare,8
Oran-Rief Hydra,Green,,Rare,7
Tajuru Warcaller,Green,,Uncommon,7
Void Attendant,Green,,Uncommon,4
Woodland Wanderer,Green,,Rare,8
Beastcaller Savant,Green,,Rare,6
Brood Monitor,Green,,Uncommon,7
Eyeless Watcher,Green,,Common,6
From Beyond,Green,,Rare,7
Lifespring Druid,Green,,Common,6
Rot Shambler,Green,,Uncommon,6
Snapping Gnarlid,Green,,Common,6
Blighted Woodland,Green,,Uncommon,5
Broodhunter Wurm,Green,,Common,3
Call the Scions,Green,,Common,4
Fertile Thicket,Green,,Common,3
Giant Mantis,Green,,Common,4
Murasa Ranger,Green,,Uncommon,6
Oran-Rief Invoker,Green,,Common,6
Plated Crusher,Green,,Uncommon,5
Retreat to Kazandu,Green,,Uncommon,3
Infuse with the Elements,Green,,Uncommon,4
Nissa's Renewal,Green,,Rare,4
Reclaiming Vines,Green,,Common,4
Scythe Leopard,Green,,Uncommon,4
Seek the Wilds,Green,,Common,4
Swell of Growth,Green,,Common,4
Sylvan Scrying,Green,,Uncommon,4
Tajuru Beastmaster,Green,,Common,4
Tajuru Stalwart,Green,,Common,4
Territorial Baloth,Green,,Common,4
Unnatural Aggression,Green,,Common,5
Blisterpod,Green,,Common,3
Earthen Arms,Green,,Common,3
Jaddi Offshoot,Green,,Uncommon,3
Natural Connection,Green,,Common,3
Plummet,Green,,Common,3
Akoum Hellkite,Red,,Rare,7
"Omnath, Locus of Rage",Red,Green,Mythic Rare,9
Akoum Firebird,Red,,Mythic Rare,8
Dragonmaster Outcast,Red,,Mythic Rare,8
Rolling Thunder,Red,,Uncommon,8
Barrage Tyrant,Red,,Rare,7
Blighted Gorge,Red,,Uncommon,7
Firemantle Mage,Red,,Uncommon,5
Grove Rumbler,Red,Green,Uncommon,7
Nettle Drone,Red,,Common,7
Serpentine Spike,Red,,Rare,8
Stonefury,Red,,Common,7
Touch of the Void,Red,,Common,7
Vile Aggregate,Red,,Uncommon,7
Chasm Guide,Red,,Uncommon,6
Makindi Sliderunner,Red,,Common,6
Molten Nursery,Red,,Uncommon,3
Outnumber,Red,,Common,7
Radiant Flames,Red,,Rare,7
Valakut Predator,Red,,Common,6
Akoum Stonewaker,Red,,Uncommon,5
Cinder Glade,Red,Green,Rare,5
Kozilek's Sentinel,Red,,Common,5
Looming Spires,Red,,Common,5
Ondu Champion,Red,,Common,6
Retreat to Valakut,Red,,Uncommon,5
Shatterskull Recruit,Red,,Common,5
Tunneling Geopede,Red,,Uncommon,5
Valakut Invoker,Red,,Common,5
Vestige of Emrakul,Red,,Common,6
"Zada, Hedron Grinder",Red,,Rare,4
Belligerent Whiptail,Red,,Common,4
Boiling Earth,Red,,Common,4
Crumble to Dust,Red,,Uncommon,4
Processor Assault,Red,,Uncommon,3
Reckless Cohort,Red,,Common,4
Sure Strike,Red,,Common,4
Turn Against,Red,,Uncommon,7
Lavastep Raider,Red,,Common,3
Goblin War Paint,Red,,Common,2
Volcanic Upheaval,Red,,Common,2
"Gideon, Ally of Zendikar",White,,Mythic Rare,10
Quarantine Field,White,,Mythic Rare,10
Emeria Shepherd,White,,Rare,8
Hero of Goma Fada,White,,Rare,8
"Munda, Ambush Leader",White,Red,Rare,8
"Noyan Dar, Roil Shaper",White,Blue,Rare,8
Planar Outburst,White,,Rare,9
Retreat to Emeria,White,,Uncommon,8
Angelic Captain,White,Red,Rare,7
Drana's Emissary,White,Black,Uncommon,7
Encircling Fissure,White,,Uncommon,7
Felidar Sovereign,White,,Rare,7
Gideon's Reproach,White,,Common,7
Kor Bladewhirl,White,,Uncommon,7
Lantern Scout,White,,Rare,7
Roil Spout,White,Blue,Uncommon,7
Sheer Drop,White,,Common,7
Stasis Snare,White,,Uncommon,7
Angel of Renewal,White,,Uncommon,6
Ghostly Sentinel,White,,Common,6
Grovetender Druids,White,Green,Uncommon,6
Kor Castigator,White,,Common,6
Kor Entanglers,White,,Uncommon,5
March from the Tomb,White,Black,Rare,6
Resolute Blademaster,White,Red,Uncommon,6
Shadow Glider,White,,Common,6
Smite the Monstrous,White,,Common,6
Veteran Warleader,White,Green,Rare,6
Blighted Steppe,White,,Uncommon,5
Canopy Vista,White,Green,Rare,5
Cliffside Lookout,White,,Common,5
Courier Griffin,White,,Common,5
Felidar Cub,White,,Common,4
Fortified Rampart,White,,Common,4
Lithomancer's Focus,White,,Common,5
Makindi Patrol,White,,Common,5
Ondu Rising,White,,Uncommon,4
Prairie Stream,White,Blue,Rare,5
Sandstone Bridge,White,,Common,5
Serene Steward,White,,Uncommon,5
Shambling Vent,White,Black,Rare,5
Stone Haven Medic,White,,Common,5
Expedition Envoy,White,,Uncommon,4
Ondu Greathorn,White,,Common,5
Tandem Tactics,White,,Common,6
Unified Front,White,,Uncommon,4
Angelic Gift,White,,Common,3
Inspired Charge,White,,Common,3
Roil's Retribution,White,,Uncommon,3
Kitesail Scout,White,,Common,2
